2019-07-25 00:00:00.000,7.648
2019-07-25 00:15:00.000,7.256
2019-07-25 00:30:00.000,8.136
2019-07-25 00:45:00.000,8.824
2019-07-25 01:00:00.000,8.688
2019-07-25 01:15:00.000,7.552
2019-07-25 01:30:00.000,7.936
2019-07-25 01:45:00.000,6.936
2019-07-25 02:00:00.000,7.152
2019-07-25 02:15:00.000,6.408
2019-07-25 02:30:00.000,6.88
2019-07-25 02:45:00.000,7.232
2019-07-25 03:00:00.000,8.664
2019-07-25 03:15:00.000,9.008
2019-07-25 03:30:00.000,8.032
2019-07-25 03:45:00.000,7.672
2019-07-25 04:00:00.000,8.272
2019-07-25 04:15:00.000,7.648
2019-07-25 04:30:00.000,7.112
2019-07-25 04:45:00.000,7.832
2019-07-25 05:00:00.000,8.768
2019-07-25 05:15:00.000,9.984
2019-07-25 05:30:00.000,12.456
2019-07-25 05:45:00.000,19.296
2019-07-25 06:00:00.000,23.144
2019-07-25 06:15:00.000,24.624
2019-07-25 06:30:00.000,28.272
2019-07-25 06:45:00.000,43.248
2019-07-25 07:00:00.000,37.328
2019-07-25 07:15:00.000,39.376
2019-07-25 07:30:00.000,38.96
2019-07-25 07:45:00.000,39
2019-07-25 08:00:00.000,40.648
2019-07-25 08:15:00.000,40.2
2019-07-25 08:30:00.000,41.016
2019-07-25 08:45:00.000,42.672
2019-07-25 09:00:00.000,43.256
2019-07-25 09:15:00.000,42.048
2019-07-25 09:30:00.000,41.408
2019-07-25 09:45:00.000,42.848
2019-07-25 10:00:00.000,46.096
2019-07-25 10:15:00.000,44.816
2019-07-25 10:30:00.000,47.144
2019-07-25 10:45:00.000,47.024
2019-07-25 11:00:00.000,44.888
2019-07-25 11:15:00.000,49.176
2019-07-25 11:30:00.000,50.168
2019-07-25 11:45:00.000,49.92
2019-07-25 12:00:00.000,50.584
2019-07-25 12:15:00.000,48.928
2019-07-25 12:30:00.000,50.736
2019-07-25 12:45:00.000,51.232
2019-07-25 13:00:00.000,52.48
2019-07-25 13:15:00.000,51.856
2019-07-25 13:30:00.000,48.48
2019-07-25 13:45:00.000,46.88
2019-07-25 14:00:00.000,49.28
2019-07-25 14:15:00.000,48.752
2019-07-25 14:30:00.000,49.28
2019-07-25 14:45:00.000,48.032
2019-07-25 15:00:00.000,46.96
2019-07-25 15:15:00.000,50.656
2019-07-25 15:30:00.000,46.08
2019-07-25 15:45:00.000,49.064
2019-07-25 16:00:00.000,45.464
2019-07-25 16:15:00.000,47.088
2019-07-25 16:30:00.000,44.832
2019-07-25 16:45:00.000,44.16
2019-07-25 17:00:00.000,44.576
2019-07-25 17:15:00.000,43.96
2019-07-25 17:30:00.000,41.992
2019-07-25 17:45:00.000,38.608
2019-07-25 18:00:00.000,34.536
2019-07-25 18:15:00.000,30.544
2019-07-25 18:30:00.000,27.376
2019-07-25 18:45:00.000,23.728
2019-07-25 19:00:00.000,22.896
2019-07-25 19:15:00.000,18.712
2019-07-25 19:30:00.000,14.36
2019-07-25 19:45:00.000,11.552
2019-07-25 20:00:00.000,11.024
2019-07-25 20:15:00.000,11.752
2019-07-25 20:30:00.000,11.032
2019-07-25 20:45:00.000,10.96
2019-07-25 21:00:00.000,11.12
2019-07-25 21:15:00.000,11.304
2019-07-25 21:30:00.000,10.696
2019-07-25 21:45:00.000,12.504
2019-07-25 22:00:00.000,11.192
2019-07-25 22:15:00.000,11.136
2019-07-25 22:30:00.000,11.672
2019-07-25 22:45:00.000,11.152
2019-07-25 23:00:00.000,10.016
2019-07-25 23:15:00.000,10.52
2019-07-25 23:30:00.000,11.296
2019-07-25 23:45:00.000,10.192
2019-07-26 00:00:00.000,13.32
2019-07-26 00:15:00.000,14.632
2019-07-26 00:30:00.000,13.768
2019-07-26 00:45:00.000,15.736
2019-07-26 01:00:00.000,13.848
2019-07-26 01:15:00.000,16.176
2019-07-26 01:30:00.000,13.688
2019-07-26 01:45:00.000,15.672
2019-07-26 02:00:00.000,14.808
2019-07-26 02:15:00.000,13.824
2019-07-26 02:30:00.000,15.416
2019-07-26 02:45:00.000,14.456
2019-07-26 03:00:00.000,15.24
2019-07-26 03:15:00.000,15.872
2019-07-26 03:30:00.000,15.472
2019-07-26 03:45:00.000,15.4
2019-07-26 04:00:00.000,16.416
2019-07-26 04:15:00.000,14.352
2019-07-26 04:30:00.000,13.728
2019-07-26 04:45:00.000,14
2019-07-26 05:00:00.000,14.168
2019-07-26 05:15:00.000,16.344
2019-07-26 05:30:00.000,20.064
2019-07-26 05:45:00.000,22.576
2019-07-26 06:00:00.000,22.6
2019-07-26 06:15:00.000,24.256
2019-07-26 06:30:00.000,26.128
2019-07-26 06:45:00.000,37.28
2019-07-26 07:00:00.000,38.416
2019-07-26 07:15:00.000,36.856
2019-07-26 07:30:00.000,39.376
2019-07-26 07:45:00.000,38.256
2019-07-26 08:00:00.000,38.568
2019-07-26 08:15:00.000,37.4
2019-07-26 08:30:00.000,39.672
2019-07-26 08:45:00.000,39.36
2019-07-26 09:00:00.000,43.144
2019-07-26 09:15:00.000,43.04
2019-07-26 09:30:00.000,43.464
2019-07-26 09:45:00.000,42.848
2019-07-26 10:00:00.000,45.448
2019-07-26 10:15:00.000,46.848
2019-07-26 10:30:00.000,46.4
2019-07-26 10:45:00.000,46.976
2019-07-26 11:00:00.000,48.424
2019-07-26 11:15:00.000,47.984
2019-07-26 11:30:00.000,48.232
2019-07-26 11:45:00.000,49.544
2019-07-26 12:00:00.000,48.424
2019-07-26 12:15:00.000,47.056
2019-07-26 12:30:00.000,47.704
2019-07-26 12:45:00.000,49.36
2019-07-26 13:00:00.000,48.568
2019-07-26 13:15:00.000,47.968
2019-07-26 13:30:00.000,46.472
2019-07-26 13:45:00.000,46.392
2019-07-26 14:00:00.000,46.344
2019-07-26 14:15:00.000,47.968
2019-07-26 14:30:00.000,46.912
2019-07-26 14:45:00.000,47.064
2019-07-26 15:00:00.000,45.8
2019-07-26 15:15:00.000,45.864
