2019-03-01 00:00:00.000,1204.7
2019-03-01 01:00:00.000,1319.8
2019-03-01 02:00:00.000,1307.9
2019-03-01 03:00:00.000,1266.3
2019-03-01 04:00:00.000,1291.7
2019-03-01 05:00:00.000,1270.6
2019-03-01 06:00:00.000,1167.5
2019-03-01 07:00:00.000,1070.3
2019-03-01 08:00:00.000,1067.6
2019-03-01 09:00:00.000,1082.2
2019-03-01 10:00:00.000,1040.6
2019-03-01 11:00:00.000,990.9
2019-03-01 12:00:00.000,938
2019-03-01 13:00:00.000,939.6
2019-03-01 14:00:00.000,956.3
2019-03-01 15:00:00.000,489.2
2019-03-01 16:00:00.000,330.5
2019-03-01 17:00:00.000,118.8
2019-03-01 18:00:00.000,124.7
2019-03-01 19:00:00.000,128.5
2019-03-01 20:00:00.000,128.5
2019-03-01 21:00:00.000,128.5
2019-03-01 22:00:00.000,129.1
2019-03-01 23:00:00.000,128
2019-03-02 00:00:00.000,128.5
2019-03-02 01:00:00.000,128
2019-03-02 02:00:00.000,128.5
2019-03-02 03:00:00.000,128
2019-03-02 04:00:00.000,128.5
2019-03-02 05:00:00.000,126.9
2019-03-02 06:00:00.000,127.4
2019-03-02 07:00:00.000,119.9
2019-03-02 08:00:00.000,128.5
2019-03-02 09:00:00.000,170.1
2019-03-02 10:00:00.000,170.6
2019-03-02 11:00:00.000,171.2
2019-03-02 12:00:00.000,171.2
2019-03-02 13:00:00.000,119.9
2019-03-02 14:00:00.000,117.7
2019-03-02 15:00:00.000,118.8
2019-03-02 16:00:00.000,118.3
2019-03-02 17:00:00.000,117.7
2019-03-02 18:00:00.000,124.2
2019-03-02 19:00:00.000,126.4
2019-03-02 20:00:00.000,125.8
2019-03-02 21:00:00.000,126.9
2019-03-02 22:00:00.000,127.4
2019-03-02 23:00:00.000,128
2019-03-03 00:00:00.000,127.4
2019-03-03 01:00:00.000,127.4
2019-03-03 02:00:00.000,127.4
2019-03-03 03:00:00.000,128
2019-03-03 04:00:00.000,128
2019-03-03 05:00:00.000,127.4
2019-03-03 06:00:00.000,127.4
2019-03-03 07:00:00.000,121.5
2019-03-03 08:00:00.000,118.3
2019-03-03 09:00:00.000,118.3
2019-03-03 10:00:00.000,117.7
2019-03-03 11:00:00.000,117.7
2019-03-03 12:00:00.000,117.2
2019-03-03 13:00:00.000,118.3
2019-03-03 14:00:00.000,117.2
2019-03-03 15:00:00.000,117.7
2019-03-03 16:00:00.000,117.7
2019-03-03 17:00:00.000,118.8
2019-03-03 18:00:00.000,162.5
2019-03-03 19:00:00.000,1665.4
2019-03-03 20:00:00.000,1382.4
2019-03-03 21:00:00.000,1261.4
2019-03-03 22:00:00.000,1353.8
2019-03-03 23:00:00.000,1504.4
2019-03-04 00:00:00.000,1530.9
2019-03-04 01:00:00.000,1384
2019-03-04 02:00:00.000,1432.6
2019-03-04 03:00:00.000,1478.5
2019-03-04 04:00:00.000,1459.1
2019-03-04 05:00:00.000,1456.4
2019-03-04 06:00:00.000,1482.8
2019-03-04 07:00:00.000,1406.2
2019-03-04 08:00:00.000,1359.2
2019-03-04 09:00:00.000,1350
2019-03-04 10:00:00.000,1363.5
2019-03-04 11:00:00.000,1428.3
2019-03-04 12:00:00.000,1449.9
2019-03-04 13:00:00.000,1254.4
2019-03-04 14:00:00.000,1333.8
2019-03-04 15:00:00.000,1305.7
2019-03-04 16:00:00.000,1427.8
2019-03-04 17:00:00.000,1424
2019-03-04 18:00:00.000,1504.4
2019-03-04 19:00:00.000,1528.2
2019-03-04 20:00:00.000,1497.4
2019-03-04 21:00:00.000,1496.9
2019-03-04 22:00:00.000,1506.6
